Subject,Chapter,Start Page,End Page,File Name,Total Pages,Contains Answers
Mathematics,Number System,3,19,Number_System.md,4,True
Mathematics,Sequence and Series,20,24,Sequence_and_Series.md,4,True
Mathematics,HCF and LCM of Numbers,25,31,HCF_and_LCM_of_Numbers.md,4,True
Mathematics,Decimal Fractions,32,37,Decimal_Fractions.md,4,True
Mathematics,Square Roots and Cube Roots,38,46,Square_Roots_and_Cube_Roots.md,4,True
Mathematics,Time and Distance,47,59,Time_and_Distance.md,4,True
Mathematics,Time and Work,60,68,Time_and_Work.md,4,True
Mathematics,Percentage,69,76,Percentage.md,4,True
Mathematics,Simple Interest,77,82,Simple_Interest.md,4,True
Mathematics,Compound Interest,83,91,Compound_Interest.md,4,True
Mathematics,Profit and Loss,92,100,Profit_and_Loss.md,4,True
Mathematics,Ratio and Proportion,101,112,Ratio_and_Proportion.md,4,True
Mathematics,Logarithm,113,119,Logarithm.md,4,True
Mathematics,Algebraic Operations,120,131,Algebraic_Operations.md,4,True
Mathematics,HCF and LCM of Polynomials,132,138,HCF_and_LCM_of_Polynomials.md,4,True
Mathematics,Rational Expressions,139,143,Rational_Expressions.md,4,True
Mathematics,Linear Equations,144,159,Linear_Equations.md,4,True
Mathematics,Quadratic Equations and Inequalities,160,182,Quadratic_Equations_and_Inequalities.md,4,True
Mathematics,Set Theory,183,193,Set_Theory.md,4,True
Mathematics,Measurements of Angles and Trigonometric Ratios,194,224,Measurements_of_Angles_and_Trigonometric_Ratios.md,4,True
Mathematics,Height and Distance,225,236,Height_and_Distance.md,4,True
Mathematics,Lines and Angles,237,247,Lines_and_Angles.md,4,True
Mathematics,Triangles,248,271,Triangles.md,4,True
Mathematics,Quadrilateral and Polygon,272,286,Quadrilateral_and_Polygon.md,4,True
Mathematics,Circle,287,310,Circle.md,4,True
Mathematics,Area and Perimeter of Plane Figures,311,335,Area_and_Perimeter_of_Plane_Figures.md,4,True
Mathematics,Surface Area and Volume of Solids,336,362,Surface_Area_and_Volume_of_Solids.md,4,True
Mathematics,Statistics,363,384,Statistics.md,4,True
English,Spotting the Errors,387,434,Spotting_the_Errors.md,4,True
English,Vocabulary,435,451,Vocabulary.md,4,True
English,Synonyms,452,462,Synonyms.md,4,True
English,Antonyms,463,474,Antonyms.md,4,True
English,Idioms and Phrases,475,482,Idioms_and_Phrases.md,4,True
English,Sentence Completion,483,499,Sentence_Completion.md,4,True
English,Sentence Improvement,500,514,Sentence_Improvement.md,4,True
English,Ordering of Words and Sentences,515,543,Ordering_of_Words_and_Sentences.md,4,True
English,Comprehension,544,576,Comprehension.md,4,True
Physics,Measurement Motion Work Energy and Power,579,586,Measurement_Motion_Work_Energy_and_Power.md,4,True
Physics,Rotational Motion and Gravitation,587,589,Rotational_Motion_and_Gravitation.md,4,True
Physics,Properties of Matter,590,592,Properties_of_Matter.md,4,True
Physics,Heat and Thermodynamics,593,596,Heat_and_Thermodynamics.md,4,True
Physics,Oscillations and Waves,596,599,Oscillations_and_Waves.md,4,True
Physics,Optics,600,606,Optics.md,4,True
Physics,Electric Current,606,609,Electric_Current.md,4,True
Physics,Modern Physics,609,611,Modern_Physics.md,4,True
Physics,Master Question Core,612,631,Master_Question_Core.md,4,True
Chemistry,Matter,632,634,Matter.md,4,True
Chemistry,Atomic Structure,634,636,Atomic_Structure.md,4,True
Chemistry,Radioactivity,636,637,Radioactivity.md,4,True
Chemistry,Chemical Bonding and Redox Reactions,638,640,Chemical_Bonding_and_Redox_Reactions.md,4,True
Chemistry,Gas Laws and Solutions,640,641,Gas_Laws_and_Solutions.md,4,True
Chemistry,Acids Bases and Salts,642,643,Acids_Bases_and_Salts.md,4,True
Chemistry,Chemical Thermodynamics and Surface Chemistry,644,645,Chemical_Thermodynamics_and_Surface_Chemistry.md,4,True
Chemistry,Electrochemistry,645,647,Electrochemistry.md,4,True
Chemistry,Inorganic Chemistry,647,654,Inorganic_Chemistry.md,4,True
Chemistry,Organic Chemistry,654,656,Organic_Chemistry.md,4,True
Chemistry,Man Made Materials,656,658,Man_Made_Materials.md,4,True
Chemistry,Environment and its Pollution,658,659,Environment_and_its_Pollution.md,4,True
Chemistry,Master Question Core,660,681,Master_Question_Core.md,4,True
Biology,Cell The Unit of Life,682,686,Cell_The_Unit_of_Life.md,4,True
Biology,Classification of Plants and Animals,686,690,Classification_of_Plants_and_Animals.md,4,True
Biology,Genetics and Molecular Biology and Evolution of Life,691,697,Genetics_and_Molecular_Biology_and_Evolution_of_Life.md,4,True
Biology,Plant Morphology and Physiology,697,704,Plant_Morphology_and_Physiology.md,4,True
Biology,Animal Physiology,704,723,Animal_Physiology.md,4,True
Biology,Human Health and Diseases,723,726,Human_Health_and_Diseases.md,4,True
Biology,Applied Biology,726,731,Applied_Biology.md,4,True
Biology,Master Question Core,732,750,Master_Question_Core.md,4,True
History,Ancient India Core and MCQs,753,774,Ancient_India_Core_and_MCQs.md,4,True
History,Medieval India Sultanate and MCQs,775,792,Medieval_India_Sultanate_and_MCQs.md,4,True
History,Modern India National Movement and MCQs,793,831,Modern_India_National_Movement_and_MCQs.md,4,True
History,World History and Revision MCQs,832,852,World_History_and_Revision_MCQs.md,4,True
Geography,World Geography Cosmology and MCQs,853,891,World_Geography_Cosmology_and_MCQs.md,4,True
Geography,Indian Geography Resources and MCQs,892,929,Indian_Geography_Resources_and_MCQs.md,4,True
Geography,Environmental Geography and MCQs,930,946,Environmental_Geography_and_MCQs.md,4,True
Polity,Constitutional Framework Rights and MCQs,947,971,Constitutional_Framework_Rights_and_MCQs.md,4,True
Polity,Union Executive Judiciary and MCQs,972,990,Union_Executive_Judiciary_and_MCQs.md,4,True
Polity,State Local Governance and Master MCQs,991,1005,State_Local_Governance_and_Master_MCQs.md,4,True
Economy,Macroeconomics Five Year Plans and MCQs,1006,1022,Macroeconomics_Five_Year_Plans_and_MCQs.md,4,True
Economy,Banking Inflation Public Finance and MCQs,1023,1038,Banking_Inflation_Public_Finance_and_MCQs.md,4,True
Economy,Economic Sectors and Master Revision MCQs,1039,1049,Economic_Sectors_and_Master_Revision_MCQs.md,4,True
Current_Affairs,General Knowledge Static Review,1050,1092,General_Knowledge_Static_Review.md,4,True
Current_Affairs,January 2026 Defence Updates,1093,1093,January_2026_Defence_Updates.md,4,True
Current_Affairs,February 2026 Geopolitics,1093,1093,February_2026_Geopolitics.md,4,True
Current_Affairs,March 2026 Strategic Affairs,1093,1093,March_2026_Strategic_Affairs.md,4,True
Current_Affairs,April 2026 Military Exercises,1093,1093,April_2026_Military_Exercises.md,4,True
Current_Affairs,May 2026 Defence Updates,1093,1093,May_2026_Defence_Updates.md,4,True
Current_Affairs,June 2026 Geopolitics,1093,1093,June_2026_Geopolitics.md,4,True
